,time,x-acceleration,y-acceleration,z-acceleration,output
2784,55.68000000000001,0.533,0.285,0.8,drum
2785,55.7,0.549,0.292,0.819,drum
2786,55.720000000000006,0.56,0.3,0.819,drum
2787,55.74000000000001,0.554,0.305,0.803,drum
2788,55.760000000000005,0.541,0.299,0.796,drum
2789,55.78000000000001,0.542,0.291,0.795,drum
2790,55.800000000000004,0.562,0.305,0.793,drum
2791,55.82000000000001,0.572,0.333,0.807,drum
2792,55.84,0.559,0.339,0.825,drum
2793,55.86000000000001,0.546,0.33,0.825,drum
2794,55.88000000000001,0.538,0.325,0.819,drum
2795,55.900000000000006,0.536,0.317,0.812,drum
2796,55.92,0.525,0.31,0.806,drum
2797,55.940000000000005,0.519,0.302,0.801,drum
2798,55.96000000000001,0.517,0.29,0.791,drum
2799,55.980000000000004,0.521,0.277,0.779,drum
2800,56.00000000000001,0.528,0.27,0.776,drum
2801,56.02000000000001,0.54,0.266,0.771,drum
2802,56.040000000000006,0.56,0.263,0.769,drum
2803,56.06,0.564,0.265,0.768,drum
2804,56.080000000000005,0.56,0.275,0.773,drum
2805,56.10000000000001,0.553,0.289,0.783,drum
2806,56.120000000000005,0.549,0.303,0.785,drum
2807,56.14000000000001,0.552,0.311,0.779,drum
2808,56.160000000000004,0.557,0.306,0.772,drum
2809,56.18000000000001,0.558,0.299,0.768,drum
2810,56.2,0.557,0.294,0.775,drum
2811,56.220000000000006,0.552,0.282,0.777,drum
2812,56.24000000000001,0.552,0.279,0.782,drum
2813,56.260000000000005,0.557,0.284,0.786,drum
2814,56.28000000000001,0.566,0.3,0.785,drum
2815,56.300000000000004,0.568,0.302,0.78,drum
2816,56.32000000000001,0.579,0.292,0.771,drum
2817,56.34,0.597,0.286,0.763,drum
2818,56.36000000000001,0.583,0.275,0.767,drum
2819,56.38000000000001,0.569,0.265,0.783,drum
2820,56.400000000000006,0.563,0.271,0.79,drum
2821,56.42,0.556,0.285,0.791,drum
2822,56.440000000000005,0.555,0.301,0.786,drum
2823,56.46000000000001,0.557,0.316,0.773,drum
2824,56.480000000000004,0.549,0.324,0.766,drum
2825,56.50000000000001,0.544,0.321,0.761,drum
2826,56.52000000000001,0.544,0.316,0.76,drum
2827,56.540000000000006,0.539,0.308,0.763,drum
2828,56.56,0.548,0.309,0.776,drum
2829,56.580000000000005,0.558,0.309,0.788,drum
2830,56.60000000000001,0.569,0.306,0.794,drum
2831,56.620000000000005,0.571,0.31,0.799,drum
2832,56.64000000000001,0.565,0.315,0.804,drum
2833,56.660000000000004,0.56,0.312,0.799,drum
2834,56.68000000000001,0.562,0.307,0.784,drum
2835,56.7,0.564,0.303,0.772,drum
2836,56.720000000000006,0.566,0.303,0.773,drum
2837,56.74000000000001,0.565,0.31,0.779,drum
2838,56.760000000000005,0.567,0.313,0.778,drum
2839,56.78000000000001,0.564,0.309,0.775,drum
2840,56.800000000000004,0.56,0.306,0.767,drum
2841,56.82000000000001,0.56,0.306,0.758,drum
2842,56.84,0.567,0.307,0.757,drum
2843,56.86000000000001,0.572,0.308,0.761,drum
2844,56.88000000000001,0.568,0.309,0.765,drum
2845,56.900000000000006,0.564,0.308,0.763,drum
2846,56.92,0.572,0.306,0.762,drum
2847,56.940000000000005,0.566,0.306,0.761,drum
2848,56.96000000000001,0.563,0.304,0.761,drum
2849,56.980000000000004,0.561,0.305,0.766,drum
2850,57.00000000000001,0.559,0.308,0.767,drum
2851,57.02000000000001,0.561,0.309,0.767,drum
2852,57.040000000000006,0.564,0.304,0.771,drum
2853,57.06,0.572,0.31,0.779,drum
2854,57.080000000000005,0.576,0.313,0.781,drum
2855,57.10000000000001,0.57,0.316,0.779,drum
2856,57.120000000000005,0.565,0.315,0.777,drum
2857,57.14000000000001,0.564,0.318,0.775,drum
2858,57.160000000000004,0.562,0.32,0.771,drum
2859,57.18000000000001,0.558,0.32,0.768,drum
2860,57.2,0.558,0.323,0.769,drum
2861,57.220000000000006,0.557,0.329,0.767,drum
2862,57.24000000000001,0.555,0.332,0.768,drum
2863,57.260000000000005,0.551,0.333,0.767,drum
2864,57.28,0.551,0.334,0.766,drum
2865,57.300000000000004,0.542,0.331,0.765,drum
2866,57.32000000000001,0.541,0.328,0.765,drum
2867,57.34,0.546,0.328,0.768,drum
2868,57.36000000000001,0.552,0.334,0.776,drum
2869,57.38000000000001,0.552,0.337,0.782,drum
2870,57.400000000000006,0.553,0.332,0.773,drum
2871,57.42,0.555,0.329,0.768,drum
2872,57.440000000000005,0.553,0.331,0.768,drum
2873,57.46000000000001,0.543,0.332,0.767,drum
2874,57.480000000000004,0.555,0.34,0.767,drum
2875,57.50000000000001,0.561,0.339,0.764,drum
2876,57.52000000000001,0.556,0.333,0.76,drum
2877,57.540000000000006,0.55,0.331,0.756,drum
2878,57.56,0.554,0.332,0.757,drum
2879,57.580000000000005,0.561,0.337,0.76,drum
2880,57.60000000000001,0.558,0.337,0.763,drum
2881,57.620000000000005,0.558,0.333,0.762,drum
2882,57.64000000000001,0.559,0.331,0.763,drum
2883,57.66000000000001,0.562,0.334,0.764,drum
2884,57.68000000000001,0.564,0.336,0.768,drum
2885,57.7,0.559,0.336,0.771,drum
2886,57.720000000000006,0.562,0.341,0.771,drum
2887,57.74000000000001,0.562,0.343,0.771,drum
2888,57.760000000000005,0.559,0.345,0.769,drum
2889,57.78,0.555,0.343,0.765,drum
2890,57.800000000000004,0.555,0.341,0.765,drum
2891,57.82000000000001,0.547,0.338,0.763,drum
2892,57.84,0.551,0.335,0.762,drum
2893,57.86000000000001,0.551,0.334,0.761,drum
2894,57.88000000000001,0.551,0.329,0.76,drum
2895,57.900000000000006,0.557,0.33,0.76,drum
2896,57.92,0.567,0.342,0.768,drum
2897,57.940000000000005,0.572,0.344,0.768,drum
2898,57.96000000000001,0.571,0.342,0.762,drum
2899,57.980000000000004,0.562,0.339,0.757,drum
2900,58.00000000000001,0.557,0.335,0.757,drum
2901,58.02000000000001,0.554,0.338,0.757,drum
2902,58.040000000000006,0.557,0.341,0.76,drum
2903,58.06,0.555,0.341,0.763,drum
2904,58.080000000000005,0.553,0.34,0.758,drum
2905,58.10000000000001,0.555,0.34,0.758,drum
2906,58.120000000000005,0.554,0.34,0.759,drum
2907,58.14000000000001,0.558,0.34,0.761,drum
2908,58.16000000000001,0.557,0.342,0.763,drum
2909,58.18000000000001,0.558,0.342,0.763,drum
2910,58.2,0.559,0.343,0.761,drum
2911,58.220000000000006,0.559,0.345,0.763,drum
2912,58.24000000000001,0.56,0.348,0.764,drum
2913,58.260000000000005,0.556,0.35,0.766,drum
2914,58.28,0.548,0.347,0.764,drum
2915,58.300000000000004,0.545,0.345,0.76,drum
2916,58.32000000000001,0.547,0.342,0.76,drum
2917,58.34,0.552,0.341,0.758,drum
2918,58.36000000000001,0.556,0.338,0.759,drum
2919,58.38000000000001,0.56,0.338,0.762,drum
2920,58.400000000000006,0.561,0.34,0.761,drum
2921,58.42,0.561,0.342,0.761,drum
2922,58.440000000000005,0.562,0.34,0.76,drum
2923,58.46000000000001,0.566,0.345,0.762,drum
2924,58.480000000000004,0.567,0.35,0.764,drum
2925,58.50000000000001,0.56,0.354,0.764,drum
2926,58.52000000000001,0.556,0.349,0.761,drum
2927,58.540000000000006,0.551,0.345,0.757,drum
2928,58.56000000000001,0.637,0.34,0.676,drum
2929,58.58000000000001,0.638,0.343,0.681,drum
2930,58.60000000000001,0.645,0.345,0.688,drum
2931,58.62000000000001,0.641,0.35,0.696,drum
2932,58.64000000000001,0.638,0.351,0.697,drum
2933,58.66000000000001,0.634,0.345,0.69,drum
2934,58.68000000000001,0.642,0.338,0.683,drum
2935,58.70000000000001,0.636,0.338,0.682,drum
2936,58.720000000000006,0.63,0.344,0.684,drum
2937,58.74000000000001,0.639,0.352,0.684,drum
2938,58.76000000000001,0.642,0.359,0.686,drum
2939,58.78000000000001,0.641,0.363,0.692,drum
2940,58.80000000000001,0.635,0.356,0.696,drum
2941,58.82000000000001,0.631,0.351,0.689,drum
2942,58.84000000000001,0.639,0.343,0.688,drum
2943,58.86000000000001,0.647,0.337,0.691,drum
2944,58.88000000000001,0.645,0.333,0.696,drum
2945,58.90000000000001,0.646,0.338,0.699,drum
2946,58.92000000000001,0.645,0.34,0.698,drum
2947,58.94000000000001,0.642,0.34,0.698,drum
2948,58.96000000000001,0.641,0.334,0.697,drum
2949,58.98000000000001,0.649,0.341,0.7,drum
2950,59.00000000000001,0.65,0.347,0.697,drum
2951,59.02000000000001,0.637,0.349,0.691,drum
2952,59.040000000000006,0.634,0.347,0.691,drum
2953,59.06000000000001,0.64,0.34,0.687,drum
2954,59.08000000000001,0.64,0.331,0.689,drum
2955,59.10000000000001,0.638,0.327,0.693,drum
2956,59.12000000000001,0.643,0.317,0.688,drum
2957,59.14000000000001,0.66,0.318,0.69,drum
2958,59.16000000000001,0.654,0.327,0.696,drum
2959,59.18000000000001,0.639,0.332,0.699,drum
2960,59.20000000000001,0.635,0.329,0.697,drum
2961,59.220000000000006,0.65,0.333,0.697,drum
2962,59.24000000000001,0.652,0.337,0.702,drum
2963,59.26000000000001,0.648,0.339,0.704,drum
2964,59.28000000000001,0.653,0.33,0.705,drum
2965,59.30000000000001,0.65,0.32,0.709,drum
2966,59.32000000000001,0.643,0.314,0.713,drum
2967,59.34000000000001,0.638,0.307,0.706,drum
2968,59.36000000000001,0.643,0.301,0.701,drum
2969,59.38000000000001,0.635,0.308,0.701,drum
2970,59.40000000000001,0.634,0.32,0.709,drum
2971,59.42000000000001,0.63,0.327,0.708,drum
2972,59.44000000000001,0.626,0.326,0.703,drum
2973,59.46000000000001,0.625,0.319,0.699,drum
2974,59.48000000000001,0.628,0.323,0.701,drum
2975,59.50000000000001,0.621,0.327,0.704,drum
2976,59.52000000000001,0.622,0.333,0.71,drum
2977,59.540000000000006,0.625,0.333,0.71,drum
2978,59.56000000000001,0.627,0.325,0.706,drum
2979,59.58000000000001,0.631,0.323,0.712,drum
2980,59.60000000000001,0.622,0.324,0.714,drum
2981,59.62000000000001,0.633,0.319,0.719,drum
2982,59.64000000000001,0.638,0.318,0.719,drum
2983,59.66000000000001,0.64,0.313,0.716,drum
2984,59.68000000000001,0.643,0.307,0.716,drum
2985,59.70000000000001,0.638,0.306,0.715,drum
2986,59.720000000000006,0.634,0.307,0.71,drum
2987,59.74000000000001,0.631,0.31,0.708,drum
2988,59.76000000000001,0.627,0.309,0.703,drum
2989,59.78000000000001,0.636,0.315,0.699,drum
2990,59.80000000000001,0.631,0.319,0.697,drum
2991,59.82000000000001,0.633,0.325,0.703,drum
2992,59.84000000000001,0.623,0.327,0.706,drum
2993,59.86000000000001,0.625,0.322,0.707,drum
2994,59.88000000000001,0.625,0.32,0.71,drum
2995,59.90000000000001,0.619,0.323,0.712,drum
2996,59.92000000000001,0.621,0.321,0.71,drum
2997,59.94000000000001,0.627,0.315,0.707,drum
2998,59.96000000000001,0.626,0.307,0.702,drum
2999,59.98000000000001,0.632,0.306,0.703,drum
3000,60.00000000000001,0.646,0.319,0.704,drum
3001,60.02000000000001,0.647,0.327,0.706,drum
3002,60.040000000000006,0.631,0.325,0.706,drum
3003,60.06000000000001,0.628,0.321,0.711,drum
3004,60.08000000000001,0.638,0.319,0.717,drum
3005,60.10000000000001,0.618,0.327,0.715,drum
3006,60.12000000000001,0.611,0.328,0.709,drum
3007,60.14000000000001,0.633,0.335,0.718,drum
3008,60.16000000000001,0.636,0.336,0.721,drum
3009,60.18000000000001,0.625,0.332,0.722,drum
3010,60.20000000000001,0.629,0.326,0.718,drum
3011,60.220000000000006,0.631,0.316,0.704,drum
3012,60.24000000000001,0.634,0.319,0.701,drum
3013,60.26000000000001,0.634,0.319,0.704,drum
3014,60.28000000000001,0.631,0.325,0.71,drum
3015,60.30000000000001,0.627,0.327,0.711,drum
3016,60.32000000000001,0.629,0.324,0.706,drum
3017,60.34000000000001,0.629,0.322,0.71,drum
3018,60.36000000000001,0.627,0.322,0.713,drum
3019,60.38000000000001,0.629,0.321,0.714,drum
3020,60.40000000000001,0.633,0.319,0.715,drum
3021,60.42000000000001,0.634,0.32,0.714,drum
3022,60.44000000000001,0.631,0.323,0.711,drum
3023,60.46000000000001,0.626,0.324,0.71,drum
3024,60.48000000000001,0.626,0.328,0.71,drum
3025,60.50000000000001,0.625,0.325,0.71,drum
3026,60.52000000000001,0.629,0.323,0.711,drum
3027,60.540000000000006,0.636,0.321,0.709,drum
3028,60.56000000000001,0.642,0.323,0.707,drum
3029,60.58000000000001,0.639,0.325,0.711,drum
3030,60.60000000000001,0.633,0.323,0.709,drum
3031,60.62000000000001,0.633,0.324,0.71,drum
3032,60.64000000000001,0.632,0.324,0.708,drum
3033,60.66000000000001,0.633,0.323,0.709,drum
3034,60.68000000000001,0.635,0.322,0.707,drum
3035,60.70000000000001,0.634,0.325,0.703,drum
3036,60.72000000000001,0.636,0.325,0.701,drum
3037,60.74000000000001,0.634,0.325,0.699,drum
3038,60.76000000000001,0.636,0.326,0.7,drum
3039,60.78000000000001,0.636,0.32,0.701,drum
3040,60.80000000000001,0.639,0.317,0.702,drum
3041,60.82000000000001,0.643,0.318,0.703,drum
3042,60.84000000000001,0.638,0.323,0.707,drum
3043,60.86000000000001,0.643,0.327,0.709,drum
3044,60.88000000000001,0.645,0.331,0.711,drum
3045,60.900000000000006,0.639,0.331,0.713,drum
3046,60.92000000000001,0.629,0.326,0.708,drum
3047,60.94000000000001,0.631,0.323,0.705,drum
3048,60.96000000000001,0.627,0.32,0.699,drum
3049,60.98000000000001,0.633,0.323,0.701,drum
3050,61.00000000000001,0.634,0.319,0.699,drum
3051,61.02000000000001,0.639,0.318,0.696,drum
3052,61.040000000000006,0.64,0.318,0.701,drum
3053,61.06000000000001,0.643,0.32,0.708,drum
3054,61.08000000000001,0.639,0.318,0.708,drum
3055,61.10000000000001,0.644,0.32,0.707,drum
3056,61.12000000000001,0.639,0.323,0.712,drum
3057,61.14000000000001,0.63,0.323,0.71,drum
3058,61.16000000000001,0.627,0.322,0.703,drum
3059,61.18000000000001,0.63,0.322,0.701,drum
3060,61.20000000000001,0.634,0.325,0.702,drum
3061,61.22000000000001,0.636,0.322,0.702,drum
3062,61.24000000000001,0.645,0.331,0.707,drum
3063,61.26000000000001,0.647,0.34,0.707,drum
3064,61.28000000000001,0.657,0.347,0.707,drum
3065,61.30000000000001,0.664,0.356,0.696,drum
3066,61.32000000000001,0.621,0.339,0.699,drum
3067,61.34000000000001,0.589,0.321,0.724,drum
3068,61.36000000000001,0.605,0.322,0.764,drum
3069,61.38000000000001,0.678,0.322,0.757,drum
3070,61.400000000000006,0.707,0.312,0.707,drum
3071,61.42000000000001,0.678,0.309,0.689,drum
3072,61.44000000000001,0.656,0.306,0.717,drum
3073,61.46000000000001,0.668,0.301,0.711,drum
3074,61.48000000000001,0.646,0.325,0.689,drum
3075,61.50000000000001,0.653,0.328,0.707,drum
3076,61.52000000000001,0.634,0.327,0.709,drum
3077,61.540000000000006,0.629,0.336,0.71,drum
3078,61.56000000000001,0.631,0.326,0.706,drum
3079,61.58000000000001,0.638,0.314,0.735,drum
3080,61.60000000000001,0.659,0.295,0.797,drum
3081,61.62000000000001,0.654,0.27,0.86,drum
3082,61.64000000000001,0.654,0.276,0.873,drum
3083,61.66000000000001,0.771,0.303,0.87,drum
3084,61.68000000000001,0.946,0.353,0.894,drum
3085,61.70000000000001,1.078,0.385,0.889,drum
3086,61.72000000000001,1.01,0.398,0.764,drum
3087,61.74000000000001,0.809,0.354,0.641,drum
3088,61.76000000000001,0.728,0.278,0.794,drum
3089,61.78000000000001,0.661,0.285,0.903,drum
3090,61.80000000000001,0.658,0.17,0.814,drum
3091,61.82000000000001,0.753,0.125,0.696,drum
3092,61.84000000000001,0.824,0.158,0.546,drum
3093,61.86000000000001,0.564,-0.043,0.302,drum
3094,61.88000000000001,0.374,-0.014,0.256,drum
3095,61.900000000000006,0.254,-0.024,0.284,drum
3096,61.92000000000001,0.349,-0.001,0.408,drum
3097,61.94000000000001,0.318,0.03,0.485,drum
3098,61.96000000000001,0.227,0.002,0.479,drum
3099,61.98000000000001,0.193,-0.03,0.399,drum
3100,62.00000000000001,0.262,-0.021,0.393,drum
3101,62.02000000000001,0.414,0.01,0.446,drum
3102,62.040000000000006,0.587,0.005,0.58,drum
3103,62.06000000000001,0.748,0.106,0.823,drum
3104,62.08000000000001,0.84,0.194,1.071,drum
3105,62.10000000000001,1.005,0.171,1.253,drum
3106,62.12000000000001,0.763,0.259,1.33,drum
3107,62.14000000000001,0.451,0.047,0.643,drum
3108,62.16000000000001,0.728,0.793,0.036,drum
3109,62.18000000000001,-0.005,0.741,0.395,drum
3110,62.20000000000001,1.963,0.603,2.0,drum
3111,62.22000000000001,0.589,0.344,1.304,drum
3112,62.24000000000001,-0.367,-0.186,0.124,drum
3113,62.26000000000001,0.46,0.163,0.263,drum
3114,62.28000000000001,0.65,0.132,0.403,drum
3115,62.30000000000001,0.644,0.167,0.505,drum
3116,62.32000000000001,0.675,0.227,0.744,drum
3117,62.34000000000001,0.521,0.293,0.872,drum
3118,62.36000000000001,0.525,0.279,0.794,drum
3119,62.38000000000001,0.633,0.28,0.706,drum
3120,62.400000000000006,0.692,0.324,0.69,drum
3121,62.42000000000001,0.704,0.355,0.717,drum
3122,62.44000000000001,0.677,0.34,0.725,drum
3123,62.46000000000001,0.679,0.306,0.717,drum
3124,62.48000000000001,0.688,0.299,0.716,drum
3125,62.50000000000001,0.713,0.31,0.722,drum
3126,62.52000000000001,0.707,0.315,0.716,drum
3127,62.540000000000006,0.69,0.309,0.718,drum
3128,62.56000000000001,0.694,0.31,0.721,drum
3129,62.58000000000001,0.703,0.317,0.7,drum
3130,62.60000000000001,0.711,0.333,0.687,drum
3131,62.62000000000001,0.703,0.325,0.683,drum
3132,62.64000000000001,0.686,0.315,0.676,drum
3133,62.66000000000001,0.691,0.308,0.669,drum
3134,62.68000000000001,0.723,0.317,0.669,drum
3135,62.70000000000001,0.731,0.323,0.666,drum
3136,62.72000000000001,0.697,0.318,0.658,drum
3137,62.74000000000001,0.669,0.321,0.658,drum
3138,62.76000000000001,0.665,0.33,0.653,drum
3139,62.78000000000001,0.675,0.336,0.644,drum
3140,62.80000000000001,0.673,0.336,0.641,drum
3141,62.82000000000001,0.664,0.326,0.637,drum
3142,62.84000000000001,0.657,0.321,0.639,drum
3143,62.86000000000001,0.649,0.323,0.647,drum
3144,62.88000000000001,0.648,0.327,0.656,drum
3145,62.900000000000006,0.65,0.333,0.66,drum
3146,62.92000000000001,0.653,0.334,0.66,drum
3147,62.94000000000001,0.663,0.339,0.663,drum
3148,62.96000000000001,0.67,0.34,0.662,drum
3149,62.98000000000001,0.668,0.336,0.66,drum
3150,63.00000000000001,0.697,0.332,0.664,drum
3151,63.02000000000001,0.7,0.328,0.672,drum
3152,63.040000000000006,0.699,0.327,0.674,drum
3153,63.06000000000001,0.695,0.326,0.679,drum
3154,63.08000000000001,0.704,0.334,0.679,drum
3155,63.10000000000001,0.687,0.327,0.661,drum
3156,63.12000000000001,0.695,0.327,0.661,drum
3157,63.14000000000001,0.752,0.328,0.682,drum
3158,63.16000000000001,0.712,0.315,0.653,drum
3159,63.18000000000001,0.689,0.304,0.66,drum
3160,63.20000000000001,0.676,0.299,0.664,drum
3161,63.22000000000001,0.683,0.297,0.667,drum
3162,63.24000000000001,0.694,0.295,0.676,drum
3163,63.26000000000001,0.693,0.297,0.672,drum
3164,63.28000000000001,0.703,0.298,0.674,drum
3165,63.30000000000001,0.691,0.301,0.666,drum
3166,63.32000000000001,0.695,0.284,0.641,drum
3167,63.34000000000001,0.704,0.271,0.648,drum
3168,63.36000000000001,0.72,0.238,0.652,drum
3169,63.38000000000001,0.736,0.192,0.659,drum
3170,63.400000000000006,0.747,0.149,0.685,drum
3171,63.42000000000001,0.766,0.115,0.724,drum
3172,63.44000000000001,0.796,0.086,0.783,drum
3173,63.46000000000001,0.796,0.091,0.809,drum
3174,63.48000000000001,0.732,0.097,0.718,drum
3175,63.50000000000001,0.674,0.135,0.633,drum
3176,63.52000000000001,0.586,0.224,0.519,drum
3177,63.540000000000006,0.849,0.298,0.441,drum
3178,63.56000000000001,0.99,0.385,0.674,drum
3179,63.58000000000001,0.724,0.391,1.037,drum
3180,63.60000000000001,0.75,0.409,1.157,drum
3181,63.62000000000001,0.751,0.308,0.983,drum
3182,63.64000000000001,0.659,0.196,0.869,drum
3183,63.66000000000001,0.789,0.149,0.965,drum
3184,63.68000000000001,0.748,0.172,0.98,drum
3185,63.70000000000001,0.505,0.056,0.797,drum
3186,63.72000000000001,0.461,-0.001,0.564,drum
3187,63.74000000000001,0.406,-0.072,0.4,drum
3188,63.76000000000001,0.409,-0.115,0.361,drum
3189,63.78000000000001,0.484,-0.096,0.424,drum
3190,63.80000000000001,0.409,-0.142,0.372,drum
3191,63.82000000000001,0.324,-0.159,0.272,drum
3192,63.84000000000001,0.386,-0.106,0.283,drum
3193,63.86000000000001,0.48,-0.032,0.489,drum
3194,63.88000000000001,0.494,0.019,0.704,drum
3195,63.900000000000006,0.734,0.043,0.85,drum
3196,63.92000000000001,0.977,0.112,1.026,drum
3197,63.94000000000001,0.647,0.097,1.258,drum
3198,63.96000000000001,0.069,-0.185,0.891,drum
3199,63.98000000000001,0.308,0.354,0.191,drum
3200,64.00000000000001,0.069,0.654,-0.568,drum
3201,64.02000000000001,1.682,1.093,1.711,drum
3202,64.04,0.984,0.472,1.769,drum
3203,64.06,-0.565,-0.32,0.445,drum
3204,64.08000000000001,0.619,0.204,0.226,drum
3205,64.10000000000001,0.954,0.221,0.264,drum
3206,64.12,0.869,0.239,0.452,drum
3207,64.14000000000001,0.685,0.244,0.669,drum
3208,64.16000000000001,0.446,0.275,0.793,drum
3209,64.18,0.541,0.283,0.721,drum
3210,64.2,0.804,0.306,0.657,drum
3211,64.22000000000001,0.8,0.331,0.648,drum
3212,64.24000000000001,0.741,0.361,0.668,drum
3213,64.26,0.699,0.354,0.657,drum
3214,64.28000000000002,0.704,0.338,0.64,drum
3215,64.30000000000001,0.711,0.333,0.636,drum
3216,64.32000000000001,0.69,0.333,0.629,drum
3217,64.34,0.667,0.325,0.617,drum
3218,64.36000000000001,0.672,0.325,0.606,drum
3219,64.38000000000001,0.687,0.34,0.616,drum
3220,64.4,0.69,0.339,0.641,drum
3221,64.42000000000002,0.7,0.337,0.655,drum
3222,64.44000000000001,0.723,0.344,0.661,drum
3223,64.46000000000001,0.736,0.357,0.656,drum
3224,64.48,0.731,0.365,0.646,drum
3225,64.50000000000001,0.724,0.362,0.644,drum
3226,64.52000000000001,0.723,0.36,0.639,drum
3227,64.54,0.717,0.356,0.633,drum
3228,64.56,0.701,0.353,0.633,drum
3229,64.58000000000001,0.681,0.348,0.629,drum
3230,64.60000000000001,0.673,0.344,0.615,drum
3231,64.62,0.682,0.341,0.607,drum
3232,64.64000000000001,0.682,0.345,0.607,drum
3233,64.66000000000001,0.688,0.348,0.613,drum
3234,64.68,0.694,0.352,0.616,drum
3235,64.7,0.698,0.36,0.625,drum
3236,64.72000000000001,0.698,0.366,0.627,drum
3237,64.74000000000001,0.7,0.369,0.628,drum
3238,64.76,0.697,0.371,0.624,drum
3239,64.78000000000002,0.701,0.375,0.627,drum
3240,64.80000000000001,0.704,0.372,0.631,drum
3241,64.82000000000001,0.702,0.368,0.628,drum
3242,64.84,0.678,0.362,0.624,drum
3243,64.86000000000001,0.66,0.36,0.61,drum
3244,64.88000000000001,0.681,0.366,0.609,drum
3245,64.9,0.713,0.37,0.616,drum
3246,64.92000000000002,0.739,0.375,0.628,drum
3247,64.94000000000001,0.755,0.367,0.635,drum
